WorldRank,WorldRankOld,UniversityName,Country,Latitude,Longitude,LearningEnvironmentOld,LearningEnvironment,ProporLearningEnvironment,ResearchOld,Research,ProporResearch,CitationInfluenceOld,CitationInfluence,ProporCitationInfluence,InternationalOutlookOld,InternationalOutlookWithMissing,InternationalOutlook,ProporInternationalOutlook,IndustryIncomeOld,IndustryIncomeWithMissing,IndustryIncome,ProporIndustryIncome,TotalScoreOld,TotalScoreWithMissing,TotalScore,Students,InternationalStudents,PercentInternationalStudents,StudentStaffRatio,MaleFemaleRatio,FemaleMaleRatio,Malestudents,Femalestudents,Year,RangeScalePercentInternationalStudents,RangeScaleStudentStaffRatio,RangeScaleMaleFemaleRatio
209,201-225,Cardiff University,United Kingdom,51.486634,-3.178868,28,0.28,0.084,30.9,0.309,0.0927,64.6,0.646,0.1938,70.6,0.706,0.706,0.05295,34.4,0.344,0.344,0.0086,,,0.43205,23347,5369.81,0.23,13.1,0.754358281,1.325581,10039,13308,2014,0.280487805,0.077160494,0.083324613
210,201-225,University of Adelaide,Australia,-34.9206031,138.6040393,28.7,0.287,0.0861,34.3,0.343,0.1029,56.8,0.568,0.1704,78.2,0.782,0.782,0.05865,54.1,0.541,0.541,0.013525,,,0.431575,20771,5400.46,0.26,30.1,1.083141109,0.923077,10800,9971,2014,0.317073171,0.182098765,0.119641178
211,201-225,University of Strasbourg,France,48.5790693,7.7642655,25.2,0.252,0.0756,21.1,0.211,0.0633,76.6,0.766,0.2298,69.2,0.692,0.692,0.0519,32,0.32,0.32,0.008,,,0.4286,46208,9703.68,0.21,17.8,0.724114772,1.380952,19407,26801,2014,0.256097561,0.10617284,0.079983987
212,201-225,Istanbul Technical University,Turkey,41.1055941,29.0231511,26.2,0.262,0.0786,19.2,0.192,0.0576,82.3,0.823,0.2469,35.7,0.357,0.357,0.026775,68.2,0.682,0.682,0.01705,,,0.426925,34550,1727.5,0.05,16,1.941176471,0.515152,22803,11747,2014,0.06097561,0.095061728,0.214417714
213,201-225,"Birkbeck, University of London",United Kingdom,51.521928,-0.130217,31.3,0.313,0.0939,27.4,0.274,0.0822,59.9,0.599,0.1797,83.5,0.835,0.835,0.062625,29,0.29,0.29,0.00725,,,0.425675,9454,3592.52,0.38,17.2,0.818076923,1.222222,4254,5200,2014,0.463414634,0.102469136,0.090362822
214,201-225,University of Victoria,Canada,48.4634068,-123.3138822,18.1,0.181,0.0543,28.5,0.285,0.0855,75.5,0.755,0.2265,67,0.67,0.67,0.05025,30.1,0.301,0.301,0.007525,,,0.424075,17581,1933.91,0.11,21.5,0.785598212,1.272727,7735,9846,2014,0.134146341,0.129012346,0.086775301
215,201-225,University of Tuebingen,Germany,48.529478,9.0415851,31.1,0.311,0.0933,21.6,0.216,0.0648,71.8,0.718,0.2154,56.6,0.566,0.566,0.04245,32.3,0.323,0.323,0.008075,,,0.424025,28327,3399.24,0.12,38.9,0.724102252,1.380952,11897,16430,2014,0.146341463,0.236419753,0.079982604
216,201-225,Fudan University,China,31.2974197,121.5036178,41.6,0.416,0.1248,31.9,0.319,0.0957,54.1,0.541,0.1623,37.9,0.379,0.379,0.028425,46.7,0.467,0.467,0.011675,,,0.4229,32175,3539.25,0.11,12.2,0.999937842,1,16087,16088,2014,0.134146341,0.071604938,0.110450744
217,201-225,University of Calgary,Canada,51.0781598,-114.1379895,32.8,0.328,0.0984,30.2,0.302,0.0906,56.8,0.568,0.1704,62.9,0.629,0.629,0.047175,45.4,0.454,0.454,0.01135,,,0.417925,28341,4817.97,0.17,16.5,0.886758538,1.12766,13320,15021,2014,0.207317073,0.098148148,0.097949229
218,201-225,University of Innsbruck,Austria,47.2633542,11.3838006,25.2,0.252,0.0756,17.2,0.172,0.0516,70.6,0.706,0.2118,91.4,0.914,0.914,0.06855,40.2,0.402,0.402,0.01005,,,0.4176,18209,7101.51,0.39,16.9,0.851825486,1.173913,8376,9833,2014,0.475609756,0.100617284,0.094090607
219,201-225,Technion Israel Institute of Technology,Israel,32.7767785,35.0209386,35.1,0.351,0.1053,37.2,0.372,0.1116,48.9,0.489,0.1467,59.7,0.597,0.597,0.044775,36.2,0.362,0.362,0.00905,,,0.417425,13855,554.2,0.04,19.4,1.856701031,0.538462,9005,4850,2014,0.048780488,0.116049383,0.205086759
220,201-225,Sungkyunkwan University (SKKU),South Korea,37.588227,126.993606,37.6,0.376,0.1128,38.8,0.388,0.1164,45.8,0.458,0.1374,33.7,0.337,0.337,0.025275,98.6,0.986,0.986,0.02465,,,0.416525,24365,2192.85,0.09,20.3,1.563927181,0.639344,14862,9503,2014,0.109756098,0.121604938,0.172747659
221,201-225,University of Trento,Italy,46.0667967,11.1209281,27.2,0.272,0.0816,22.9,0.229,0.0687,71.5,0.715,0.2145,54.7,0.547,0.547,0.041025,42.8,0.428,0.428,0.0107,,,0.416525,16841,1347.28,0.08,43.2,0.960763768,1.040816,8252,8589,2014,0.097560976,0.262962963,0.10612367
222,201-225,Tokyo Metropolitan University,Japan,35.6197853,139.3827725,19.3,0.193,0.0579,9.6,0.096,0.0288,100,1,0.3,29.4,0.294,0.294,0.02205,31,0.31,0.31,0.00775,,,0.4165,9303,372.12,0.04,9.9,1.856309487,0.538462,6046,3257,2014,0.048780488,0.057407407,0.20504351
223,201-225,William & Mary,United States of America,37.27195,-76.709395,37.2,0.372,0.1116,18.5,0.185,0.0555,73.6,0.736,0.2208,26,0.26,0.26,0.0195,31.9,0.319,0.319,0.007975,,,0.415375,7867,550.69,0.07,11.8,0.851494469,1.173913,3618,4249,2014,0.085365854,0.069135802,0.094054044
224,201-225,Nagoya University,Japan,35.153491,136.8975352,37.4,0.374,0.1122,32.1,0.321,0.0963,55.1,0.551,0.1653,28,0.28,0.28,0.021,80.6,0.806,0.806,0.02015,,,0.41495,15529,1552.9,0.1,7.9,2.447824156,0.408451,11025,4504,2014,0.12195122,0.045061728,0.270380806
225,201-225,University of Gothenburg,Sweden,57.6981719,11.9696897,23.4,0.234,0.0702,35.8,0.358,0.1074,64.1,0.641,0.1923,47.1,0.471,0.471,0.035325,38,0.38,0.38,0.0095,,,0.414725,26420,3170.4,0.12,16.4,1.380952381,0.724137931,11096,15324,2014,0.146341463,0.097530864,0.1525367
226,201-225,Middle East Technical University,Turkey,39.8928645,32.7767531,39.2,0.392,0.1176,30,0.3,0.09,56.4,0.564,0.1692,31.2,0.312,0.312,0.0234,57,0.57,0.57,0.01425,,,0.41445,25779,1804.53,0.07,22.2,1.272679185,0.785714,14436,11343,2014,0.085365854,0.133333333,0.140577101
227,226-250,University of Milan-Bicocca,Italy,45.518383,9.213452,25.2,0.252,0.0756,23.3,0.233,0.0699,76,0.76,0.228,42.8,0.428,0.428,0.0321,35.3,0.353,0.353,0.008825,,,0.414425,33370,1668.5,0.05,72.5,0.666666667,1.5,13348,20022,2014,0.06097561,0.44382716,0.073638407
228,226-250,Autonomous University of Barcelona,Spain,41.499707,2.096801,30.6,0.306,0.0918,28,0.28,0.084,64.2,0.642,0.1926,48.3,0.483,0.483,0.036225,39.1,0.391,0.391,0.009775,,,0.4144,30538,3053.8,0.1,12.3,0.694860695,1.439024,12520,18018,2014,0.12195122,0.072222222,0.076752652
229,226-250,Lomonosov Moscow State University,Russian Federation,55.7039349,37.5264806,54.4,0.544,0.1632,36.6,0.366,0.1098,27,0.27,0.081,55.7,0.557,0.557,0.041775,72.2,0.722,0.722,0.01805,,,0.413825,30822,6164.4,0.2,7.7,1.325486646,0.754386,17568,13254,2014,0.243902439,0.04382716,0.146410087
230,226-250,University of Barcelona,Spain,41.386608,2.16402,24.5,0.245,0.0735,24.7,0.247,0.0741,74.9,0.749,0.2247,45,0.45,0.45,0.03375,30.3,0.303,0.303,0.007575,,,0.413625,47491,4749.1,0.1,12.2,0.612871455,1.631579,18046,29445,2014,0.12195122,0.071604938,0.067696316
231,226-250,Queens University,Canada,44.2252796,-76.49733,36.2,0.362,0.1086,29.5,0.295,0.0885,51.6,0.516,0.1548,59.8,0.598,0.598,0.04485,63.5,0.635,0.635,0.015875,,,0.412625,20488,2048.8,0.1,22.1,0.723998654,1.380952,8604,11884,2014,0.12195122,0.132716049,0.079971161
232,226-250,University of Erlangen-Nuremberg,Germany,49.5978804,11.0045507,32.7,0.327,0.0981,16.5,0.165,0.0495,71.8,0.718,0.2154,49.6,0.496,0.496,0.0372,47.5,0.475,0.475,0.011875,,,0.412075,36146,3253.14,0.09,53.9,1.040763324,0.960784,18434,17712,2014,0.109756098,0.329012346,0.114960229
233,226-250,University of Konstanz,Germany,47.6898149,9.1854561,27,0.27,0.081,30.7,0.307,0.0921,59.9,0.599,0.1797,58.9,0.589,0.589,0.044175,59.5,0.595,0.595,0.014875,,,0.41185,10930,1311.6,0.12,59.1,0.851600881,1.173913,5027,5903,2014,0.146341463,0.361111111,0.094065798
234,226-250,University of Sao Paulo,Brazil,-23.5613989,-46.7329779,47.2,0.472,0.1416,50.8,0.508,0.1524,29.4,0.294,0.0882,24.9,0.249,0.249,0.018675,40.1,0.401,0.401,0.010025,,,0.4109,81402,3256.08,0.04,14.6,1.083331201,0.923077,42329,39073,2014,0.048780488,0.086419753,0.119662175
235,226-250,University of Kiel,Germany,54.3460549,10.1147022,29.7,0.297,0.0891,22.7,0.227,0.0681,69.5,0.695,0.2085,44.2,0.442,0.442,0.03315,39.8,0.398,0.398,0.00995,,,0.4088,24444,1955.52,0.08,23.8,0.886693424,1.12766,11488,12956,2014,0.097560976,0.143209877,0.097942037
236,226-250,University of Western Ontario,Canada,43.0095973,-81.2759221,37.3,0.373,0.1119,33.7,0.337,0.1011,45.1,0.451,0.1353,62.7,0.627,0.627,0.047025,52.3,0.523,0.523,0.013075,,,0.4084,27387,4381.92,0.16,20.7,0.851849347,1.173913,12598,14789,2014,0.195121951,0.124074074,0.094093243
237,226-250,University of Trieste,Italy,45.6586669,13.7912589,19.1,0.191,0.0573,15,0.15,0.045,86.7,0.867,0.2601,49.8,0.498,0.498,0.03735,32.9,0.329,0.329,0.008225,,,0.407975,18135,1632.15,0.09,25.8,0.785643954,1.272727,7979,10156,2014,0.109756098,0.155555556,0.086780354
238,226-250,Tilburg University,Netherlands,51.5631406,5.0419736,32,0.32,0.096,45.7,0.457,0.1371,39,0.39,0.117,57.6,0.576,0.576,0.0432,55.5,0.555,0.555,0.013875,,,0.407175,7576,757.6,0.1,22.4,1.0403986,0.960784,3863,3713,2014,0.12195122,0.134567901,0.114919943
239,226-250,Technical University of Darmstadt,Germany,49.874778,8.6539516,37.6,0.376,0.1128,30.7,0.307,0.0921,43.3,0.433,0.1299,66.3,0.663,0.663,0.049725,88,0.88,0.88,0.022,,,0.406525,20300,3654,0.18,53.6,2.571428571,0.388889,14616,5684,2014,0.219512195,0.327160494,0.284033855
240,226-250,Simon Fraser University,Canada,49.2780938,-122.9220718,22,0.22,0.066,27.9,0.279,0.0837,66.7,0.667,0.2001,58.4,0.584,0.584,0.0438,41.8,0.418,0.418,0.01045,,,0.40405,26640,5061.6,0.19,28.3,0.818181818,1.222222,11988,14652,2014,0.231707317,0.170987654,0.090374408
241,226-250,Tulane University,United States of America,29.939696,-90.120409,43,0.43,0.129,20.6,0.206,0.0618,61.1,0.611,0.1833,29,0.29,0.29,0.02175,,,0.318,0.00795,,,0.4038,11381,910.48,0.08,8.4,0.785534986,1.272727,5007,6374,2014,0.097560976,0.048148148,0.086768317
242,226-250,Vienna University of Technology,Austria,48.1986548,16.3662741,39.2,0.392,0.1176,30.8,0.308,0.0924,40.9,0.409,0.1227,72.4,0.724,0.724,0.0543,66.6,0.666,0.666,0.01665,,,0.40365,26419,7133.13,0.27,52,2.703252033,0.369863,19285,7134,2014,0.329268293,0.317283951,0.298594759
243,226-250,University of Wuerzburg,Germany,49.7830081,9.9643819,27.1,0.271,0.0813,16,0.16,0.048,77,0.77,0.231,47.4,0.474,0.474,0.03555,30.4,0.304,0.304,0.0076,,,0.40345,26576,2126.08,0.08,38.4,0.754307215,1.325581,11427,15149,2014,0.097560976,0.233333333,0.083318972
244,226-250,Bilkent University,Turkey,39.87042,32.76475,24.4,0.244,0.0732,26,0.26,0.078,69.2,0.692,0.2076,43.7,0.437,0.437,0.032775,46.6,0.466,0.466,0.01165,,,0.403225,13116,393.48,0.03,13.6,1.173913043,0.851851852,6033,7083,2014,0.036585366,0.080246914,0.129667629
245,226-250,Panjab University,India,30.7580977,76.7662389,25.8,0.258,0.0774,14,0.14,0.042,84.7,0.847,0.2541,29.3,0.293,0.293,0.021975,28.4,0.284,0.284,0.0071,,,0.402575,16691,166.91,0.01,23.9,1.173873405,0.851852,9013,7678,2014,0.012195122,0.14382716,0.129663251
246,226-250,Renmin University of China,China,39.9696062,116.3188145,35.5,0.355,0.1065,13.4,0.134,0.0402,69.6,0.696,0.2088,48.4,0.484,0.484,0.0363,40.4,0.404,0.404,0.0101,,,0.4019,24954,1497.24,0.06,12.7,0.515151515,1.941176471,16470,8484,2014,0.073170732,0.074691358,0.056902405
247,226-250,University of Muenster,Germany,51.9635706,7.6109941,30,0.3,0.09,18.2,0.182,0.0546,70.7,0.707,0.2121,45.1,0.451,0.451,0.033825,39.5,0.395,0.395,0.009875,,,0.4004,39838,3187.04,0.08,46.1,0.886715605,1.12766,18723,21115,2014,0.097560976,0.280864198,0.097944487
248,226-250,University of Turin,Italy,45.0694281,7.6867121,26.1,0.261,0.0783,20.9,0.209,0.0627,72.7,0.727,0.2181,39.7,0.397,0.397,0.029775,41.9,0.419,0.419,0.010475,,,0.39935,67552,4053.12,0.06,66,0.612873958,1.631579,25669,41883,2014,0.073170732,0.403703704,0.067696593
249,226-250,Georgia Health Sciences University,United States of America,33.470624,-81.989915,47.2,0.472,0.1416,12.1,0.121,0.0363,63.5,0.635,0.1905,30.8,0.308,0.308,0.0231,,,0.2965,0.0074125,,,0.3989125,9186,1286.04,0.14,18,0.5625,1.777777778,5879,3307,2014,0.170731707,0.107407407,0.062132406
250,226-250,University of the Witwatersrand,South Africa,-26.1930343,28.0283158,22.4,0.224,0.0672,29.3,0.293,0.0879,55.8,0.558,0.1674,68.2,0.682,0.682,0.05115,99,0.99,0.99,0.02475,,,0.3984,23321,2098.89,0.09,18.6,0.78568147,1.272727,10261,13060,2014,0.109756098,0.111111111,0.086784497
251,226-250,University of Cincinnati,United States of America,39.131159,-84.51428,31.8,0.318,0.0954,22.3,0.223,0.0669,69.3,0.693,0.2079,25.4,0.254,0.254,0.01905,36.5,0.365,0.365,0.009125,,,0.398375,36108,2166.48,0.06,15.7,0.851787271,1.173913,16609,19499,2014,0.073170732,0.093209877,0.094086386
252,226-250,University of Otago,New Zealand,-45.8646837,170.5122341,24.6,0.246,0.0738,26.9,0.269,0.0807,56.9,0.569,0.1707,84.8,0.848,0.848,0.0636,37.6,0.376,0.376,0.0094,,,0.3982,18600,3906,0.21,20.3,0.754385965,1.325581,7998,10602,2014,0.256097561,0.121604938,0.083327671
253,226-250,University of Waterloo,Canada,43.4722853,-80.5470465,28.9,0.289,0.0867,37.4,0.374,0.1122,47.7,0.477,0.1431,62,0.62,0.62,0.0465,38.5,0.385,0.385,0.009625,,,0.398125,30726,4301.64,0.14,24.2,1.222174007,0.818182,16899,13827,2014,0.170731707,0.145679012,0.13499842
254,251-275,National Chiao Tung University,Taiwan,24.7859145,120.9945466,37.3,0.373,0.1119,42.1,0.421,0.1263,37.3,0.373,0.1119,28.9,0.289,0.289,0.021675,99.5,0.995,0.995,0.024875,,,0.39665,12646,632.3,0.05,16.6,2.703074671,0.369863,9231,3415,2014,0.06097561,0.098765432,0.298575168
255,251-275,Montpellier University,France,43.6319555,3.825343,23.4,0.234,0.0702,24.7,0.247,0.0741,67.7,0.677,0.2031,54.2,0.542,0.542,0.04065,33.4,0.334,0.334,0.00835,,,0.3964,36731,5142.34,0.14,18.4,0.960764426,1.040816,17998,18733,2014,0.170731707,0.109876543,0.106123742
256,251-275,Dalhousie University,Canada,44.636582,-63.591657,32.6,0.326,0.0978,28.8,0.288,0.0864,50.3,0.503,0.1509,59.1,0.591,0.591,0.044325,67.1,0.671,0.671,0.016775,,,0.3962,15064,2711.52,0.18,14.4,0.818006276,1.222222,6778,8286,2014,0.219512195,0.085185185,0.090355018
257,251-275,University of Essex,United Kingdom,51.8777258,0.945018,30.6,0.306,0.0918,30.5,0.305,0.0915,47.6,0.476,0.1428,82.4,0.824,0.824,0.0618,32.7,0.327,0.327,0.008175,,,0.396075,12695,4951.05,0.39,19.8,0.817986539,1.222222,5712,6983,2014,0.475609756,0.118518519,0.090352838
258,251-275,Swedish University of Agricultural Sciences,Sweden,59.814947,17.66068,29,0.29,0.087,23.9,0.239,0.0717,59.3,0.593,0.1779,45.2,0.452,0.452,0.0339,99.8,0.998,0.998,0.02495,,,0.39545,3879,465.48,0.12,4.6,0.492497114,2.030303,1280,2599,2014,0.146341463,0.024691358,0.054400054
259,251-275,Vrije Universiteit Brussel,Belgium,50.821658,4.394886,30,0.3,0.09,24.9,0.249,0.0747,59.3,0.593,0.1779,54.4,0.544,0.544,0.0408,44.7,0.447,0.447,0.011175,,,0.394575,9020,1443.2,0.16,17.1,0.818181818,1.222222,4059,4961,2014,0.195121951,0.101851852,0.090374408
260,251-275,Hong Kong Polytechnic University,Hong Kong,22.3064878,114.1795242,28.4,0.284,0.0852,35.7,0.357,0.1071,48.4,0.484,0.1452,62.6,0.626,0.626,0.04695,40.3,0.403,0.403,0.010075,,,0.394525,22064,5736.64,0.26,25.9,0.960721585,1.040816,10811,11253,2014,0.317073171,0.15617284,0.10611901
261,251-275,University of Newcastle,Australia,-32.8927715,151.7019888,21.2,0.212,0.0636,28.2,0.282,0.0846,58,0.58,0.174,70.5,0.705,0.705,0.052875,74.2,0.742,0.742,0.01855,,,0.393625,23508,4231.44,0.18,21.9,0.785643752,1.272727,10343,13165,2014,0.219512195,0.131481481,0.086780331
262,251-275,TU Dresden,Germany,51.0292734,13.7268075,28.7,0.287,0.0861,15,0.15,0.045,71.8,0.718,0.2154,49.5,0.495,0.495,0.037125,38.4,0.384,0.384,0.0096,,,0.393225,35487,4258.44,0.12,37.4,1.3808789,0.724138,20582,14905,2014,0.146341463,0.227160494,0.152528583
263,251-275,"University of the Andes, Colombia",Colombia,4.602968,-74.065012,14.5,0.145,0.0435,10.5,0.105,0.0315,89.3,0.893,0.2679,55.7,0.557,0.557,0.041775,30.6,0.306,0.306,0.00765,,,0.392325,15773,315.46,0.02,16.9,1.27243913,0.785714,8832,6941,2014,0.024390244,0.100617284,0.140550585
264,251-275,Brunel University London,United Kingdom,51.532878,-0.472863,21.6,0.216,0.0648,19.1,0.191,0.0573,64.6,0.646,0.1938,89.1,0.891,0.891,0.066825,34.1,0.341,0.341,0.008525,,,0.39125,12613,4792.94,0.38,17.6,1.17390555,0.851852,6811,5802,2014,0.463414634,0.104938272,0.129666802
265,251-275,Medical University of Vienna,Austria,48.219673,16.351571,25.9,0.259,0.0777,15.9,0.159,0.0477,68.3,0.683,0.2049,69.4,0.694,0.694,0.05205,33.7,0.337,0.337,0.008425,,,0.390775,7426,2079.28,0.28,2.9,1,1,3713,3713,2014,0.341463415,0.014197531,0.11045761
266,251-275,University of Pavia,Italy,45.1864597,9.1555362,27.9,0.279,0.0837,20,0.2,0.06,66.7,0.667,0.2001,40.5,0.405,0.405,0.030375,63.3,0.633,0.633,0.015825,,,0.39,22958,1377.48,0.06,40.6,0.785642063,1.272727,10101,12857,2014,0.073170732,0.24691358,0.086780145
267,251-275,University of South Carolina,United States of America,33.572917,-81.767901,34.6,0.346,0.1038,27.9,0.279,0.0837,56.2,0.562,0.1686,34.4,0.344,0.344,0.0258,31.5,0.315,0.315,0.007875,,,0.389775,29336,293.36,0.01,16.3,0.818159281,1.222222,13201,16135,2014,0.012195122,0.09691358,0.090371919
268,251-275,Nanjing University,China,32.056839,118.7767714,36.8,0.368,0.1104,23.2,0.232,0.0696,52.6,0.526,0.1578,50.8,0.508,0.508,0.0381,51.8,0.518,0.518,0.01295,,,0.38885,29743,2974.3,0.1,13.3,1.173878088,0.851852,16061,13682,2014,0.12195122,0.078395062,0.129663768
269,251-275,University of Iceland,Iceland,64.1396204,-21.9540786,12.5,0.125,0.0375,24.3,0.243,0.0729,71.1,0.711,0.2133,59.9,0.599,0.599,0.044925,78.5,0.785,0.785,0.019625,,,0.38825,13960,1116.8,0.08,25.9,0.515085739,1.941176,4746,9214,2014,0.097560976,0.15617284,0.05689514
269,251-275,Queens University Belfast,United Kingdom,54.5844085,-5.9362382,26.9,0.269,0.0807,22.8,0.228,0.0684,53.8,0.538,0.1614,87.5,0.875,0.875,0.065625,48.5,0.485,0.485,0.012125,,,0.38825,17940,5382,0.3,17.9,0.851775392,1.173913,8252,9688,2014,0.365853659,0.106790123,0.094085074
271,251-275,Sharif University of Technology,Iran,35.7036363,51.3494043,29.7,0.297,0.0891,37.2,0.372,0.1116,49,0.49,0.147,20.7,0.207,0.207,0.015525,98.3,0.983,0.983,0.024575,,,0.3878,10977,0,0,18.7,2.703441296,0.369863,8013,2964,2014,0,0.111728395,0.298615665
272,251-275,Norwegian University of Science and Technology,Norway,63.419499,10.402077,32.2,0.322,0.0966,26.7,0.267,0.0801,52.9,0.529,0.1587,54.2,0.542,0.542,0.04065,46.2,0.462,0.462,0.01155,,,0.3876,17381,1564.29,0.09,13.9,1.173711856,0.851852,9385,7996,2014,0.109756098,0.082098765,0.129645407
273,251-275,National Tsing Hua University,Taiwan,24.7947251,120.9910429,39.5,0.395,0.1185,35.4,0.354,0.1062,44.7,0.447,0.1341,21.5,0.215,0.215,0.016125,43.4,0.434,0.434,0.01085,,,0.385775,10221,511.05,0.05,13.5,2.030240142,0.492537,6848,3373,2014,0.06097561,0.07962963,0.224255474
274,251-275,University of Nebraska-Lincoln,United States of America,40.822272,-96.702177,32.6,0.326,0.0978,30,0.3,0.09,52.4,0.524,0.1572,42,0.42,0.42,0.0315,34.2,0.342,0.342,0.00855,,,0.38505,21789,1961.01,0.09,16.4,1.17390003,0.851852,11766,10023,2014,0.109756098,0.097530864,0.129666192
275,276-300,Creighton University,United States of America,41.265325,-95.947029,41.3,0.413,0.1239,10.9,0.109,0.0327,68.2,0.682,0.2046,21.7,0.217,0.217,0.016275,,,0.261,0.006525,,,0.384,7086,141.72,0.02,8.3,0.753960396,1.325581,3046,4040,2014,0.024390244,0.047530864,0.083280663
276,276-300,University of Montana,United States of America,46.861074,-113.98294,29.5,0.295,0.0885,15,0.15,0.045,74.6,0.746,0.2238,22.6,0.226,0.226,0.01695,34.5,0.345,0.345,0.008625,,,0.382875,12470,374.1,0.03,15.2,0.851796852,1.173913,5736,6734,2014,0.036585366,0.090123457,0.094087445
277,251-275,University of Cologne,Germany,50.9281625,6.9288192,29.7,0.297,0.0891,18.7,0.187,0.0561,63.6,0.636,0.1908,53.4,0.534,0.534,0.04005,,,0.242,0.00605,,,0.3821,43280,4760.8,0.11,43.4,0.666666667,1.5,17312,25968,2014,0.134146341,0.264197531,0.073638407
278,276-300,Chalmers University of Technology,Sweden,57.688368,11.977758,26.2,0.262,0.0786,34.8,0.348,0.1044,44.3,0.443,0.1329,61.5,0.615,0.615,0.046125,77.3,0.773,0.773,0.019325,,,0.38135,8605,1290.75,0.15,11.6,2.332687839,0.428571,6023,2582,2014,0.182926829,0.067901235,0.257663124
279,276-300,Colorado State University,United States of America,39.744169,-104.988532,28.6,0.286,0.0858,29.8,0.298,0.0894,57.4,0.574,0.1722,31.4,0.314,0.314,0.02355,38.5,0.385,0.385,0.009625,,,0.380575,26769,1338.45,0.05,19,0.923060345,1.083333,12849,13920,2014,0.06097561,0.113580247,0.10195904
280,276-300,University of Bologna,Italy,44.4962317,11.3519682,30.7,0.307,0.0921,18.6,0.186,0.0558,64.2,0.642,0.1926,40.7,0.407,0.407,0.030525,33.5,0.335,0.335,0.008375,,,0.3794,85532,5987.24,0.07,22.9,0.785711303,1.272727,37634,47898,2014,0.085365854,0.137654321,0.086787793
281,276-300,Carleton University,Canada,45.387586,-75.696037,19.4,0.194,0.0582,24.1,0.241,0.0723,66.7,0.667,0.2001,57.5,0.575,0.575,0.043125,,,0.2175,0.0054375,,,0.3791625,25036,4506.48,0.18,29.8,1.127645109,0.886792,13269,11767,2014,0.219512195,0.180246914,0.124556984
282,276-300,University of Georgia,United States of America,33.956428,-83.374049,39.6,0.396,0.1188,28.9,0.289,0.0867,46.1,0.461,0.1383,35,0.35,0.35,0.02625,30.7,0.307,0.307,0.007675,,,0.377725,33119,2318.33,0.07,19.9,0.754370166,1.325581,14241,18878,2014,0.085365854,0.119135802,0.083325926
283,276-300,Tokyo Medical and Dental University (TMDU),Japan,35.7012897,139.764451,43.3,0.433,0.1299,21.1,0.211,0.0633,52,0.52,0.156,22,0.22,0.22,0.0165,46.6,0.466,0.466,0.01165,,,0.37735,2872,201.04,0.07,3.3,0.960409556,1.040816,1407,1465,2014,0.085365854,0.016666667,0.106084544
284,276-300,Polytechnic University of Milan,Italy,45.478107,9.2250878,28.6,0.286,0.0858,25,0.25,0.075,56.3,0.563,0.1689,36.4,0.364,0.364,0.0273,75.9,0.759,0.759,0.018975,,,0.375975,30025,3603,0.12,22.2,1.941032422,0.515152,19816,10209,2014,0.146341463,0.133333333,0.214401802
285,276-300,Queensland University of Technology,Australia,-27.4773559,153.0262343,26.6,0.266,0.0798,32.3,0.323,0.0969,44,0.44,0.132,67.9,0.679,0.679,0.050925,65.3,0.653,0.653,0.016325,,,0.37595,33391,5676.47,0.17,35.8,0.851763531,1.173913,15359,18032,2014,0.207317073,0.217283951,0.094083764
286,276-300,University of South Florida,United States of America,28.056647,-82.415876,24.1,0.241,0.0723,31.1,0.311,0.0933,52.4,0.524,0.1572,38.5,0.385,0.385,0.028875,95,0.95,0.95,0.02375,,,0.375425,31424,3142.4,0.1,21.5,0.818181818,1.222222222,17283,14141,2014,0.12195122,0.129012346,0.090374408
287,276-300,University College Cork,Republic of Ireland,51.8921099,-8.4954625,27.2,0.272,0.0816,20.1,0.201,0.0603,56.8,0.568,0.1704,67.1,0.671,0.671,0.050325,50,0.5,0.5,0.0125,,,0.375125,15805,2370.75,0.15,22.3,0.81812953,1.222222,7112,8693,2014,0.182926829,0.133950617,0.090368633
288,276-300,University of Kansas,United States of America,38.957351,-95.24587,33.9,0.339,0.1017,19.8,0.198,0.0594,59.9,0.599,0.1797,33.6,0.336,0.336,0.0252,35.9,0.359,0.359,0.008975,,,0.374975,28091,1966.37,0.07,16,1,1,14046,14046,2014,0.085365854,0.095061728,0.11045761
289,276-300,Victoria University of Wellington,New Zealand,-41.2904016,174.7664731,19.7,0.197,0.0591,27.7,0.277,0.0831,52.9,0.529,0.1587,82.9,0.829,0.829,0.062175,46.4,0.464,0.464,0.0116,,,0.374675,17142,3599.82,0.21,21.1,0.818008272,1.222222,7713,9429,2014,0.256097561,0.12654321,0.090355239
290,276-300,Macquarie University,Australia,-33.7738239,151.1104611,20.9,0.209,0.0627,23.8,0.238,0.0714,54.2,0.542,0.1626,91.1,0.911,0.911,0.068325,37.9,0.379,0.379,0.009475,,,0.3745,27930,12289.2,0.44,20,0.81812264,1.222222,12568,15362,2014,0.536585366,0.119753086,0.090367872
291,276-300,York University,Canada,43.7734533,-79.5040568,24.2,0.242,0.0726,28.1,0.281,0.0843,55.5,0.555,0.1665,55.3,0.553,0.553,0.041475,36.2,0.362,0.362,0.00905,,,0.373925,48007,4320.63,0.09,39.4,0.694863195,1.439024,19682,28325,2014,0.109756098,0.239506173,0.076752928
